Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
23/04/1998,462,
24/04/1998,471,
25/04/1998,
26/04/1998,
27/04/1998,495,
28/04/1998,489,
29/04/1998,480,
30/04/1998,467,
01/05/1998,463,
02/05/1998,
03/05/1998,
04/05/1998,470,
05/05/1998,481,
06/05/1998,497,
07/05/1998,497,
08/05/1998,498,
09/05/1998,
10/05/1998,
11/05/1998,505,
12/05/1998,520,
13/05/1998,521,
14/05/1998,517,
15/05/1998,507,
16/05/1998,
17/05/1998,
18/05/1998,563,
19/05/1998,553,
20/05/1998,541,
21/05/1998,533,
22/05/1998,544,
23/05/1998,
24/05/1998,
25/05/1998,
26/05/1998,584,
27/05/1998,588,
28/05/1998,565,
29/05/1998,576,
30/05/1998,
31/05/1998,
01/06/1998,593,
02/06/1998,558,
03/06/1998,567,
04/06/1998,560,
05/06/1998,558,
06/06/1998,
07/06/1998,
08/06/1998,571,
09/06/1998,580,
10/06/1998,604,
11/06/1998,641,
12/06/1998,638,
13/06/1998,
14/06/1998,
15/06/1998,665,
16/06/1998,635,
17/06/1998,598,
18/06/1998,624,
19/06/1998,618,
20/06/1998,
21/06/1998,
22/06/1998,634,
23/06/1998,627,
24/06/1998,637,
25/06/1998,662,
26/06/1998,698,
27/06/1998,
28/06/1998,
29/06/1998,684,
30/06/1998,663,
01/07/1998,646,
02/07/1998,654,
03/07/1998,
04/07/1998,
05/07/1998,
06/07/1998,685,
07/07/1998,666,
08/07/1998,654,
09/07/1998,655,
10/07/1998,621,
11/07/1998,
12/07/1998,
13/07/1998,600,
14/07/1998,583,
15/07/1998,594,
16/07/1998,586,
17/07/1998,578,
18/07/1998,
19/07/1998,
20/07/1998,565,
21/07/1998,573,
22/07/1998,577,
23/07/1998,601,
24/07/1998,610,
25/07/1998,
26/07/1998,
27/07/1998,634,
28/07/1998,629,
29/07/1998,611,
30/07/1998,611,
31/07/1998,608,
01/08/1998,
02/08/1998,
03/08/1998,628,
04/08/1998,643,
05/08/1998,668,
06/08/1998,671,
07/08/1998,748,
08/08/1998,
09/08/1998,
10/08/1998,819,
11/08/1998,828,
12/08/1998,876,
13/08/1998,791,
14/08/1998,757,
15/08/1998,
16/08/1998,
17/08/1998,858,
18/08/1998,834,
19/08/1998,866,
20/08/1998,971,
21/08/1998,1187,
22/08/1998,
23/08/1998,
24/08/1998,1199,
25/08/1998,1124,
26/08/1998,1239,
27/08/1998,1524,
28/08/1998,1434,
29/08/1998,
30/08/1998,
31/08/1998,1421,
01/09/1998,1307,
02/09/1998,1300,
03/09/1998,1422,
04/09/1998,1435,
05/09/1998,
06/09/1998,
07/09/1998,
08/09/1998,1460,
09/09/1998,1436,
10/09/1998,1718,
11/09/1998,1639,
12/09/1998,
13/09/1998,
14/09/1998,1631,
15/09/1998,1405,
16/09/1998,1266,
17/09/1998,1453,
18/09/1998,1351,
19/09/1998,
20/09/1998,
21/09/1998,1323,
22/09/1998,1249,
23/09/1998,1204,
24/09/1998,1232,
25/09/1998,1219,
26/09/1998,
27/09/1998,
28/09/1998,1173,
29/09/1998,1237,
30/09/1998,1326,
01/10/1998,1442,
02/10/1998,1349,
03/10/1998,
04/10/1998,
05/10/1998,1453,
06/10/1998,1375,
07/10/1998,1383,
08/10/1998,1364,
09/10/1998,1330,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,1291,
14/10/1998,1271,
15/10/1998,1254,
16/10/1998,1207,
17/10/1998,
18/10/1998,
19/10/1998,1172,
20/10/1998,1112,
21/10/1998,1128,
22/10/1998,1101,
23/10/1998,1112,
24/10/1998,
25/10/1998,
26/10/1998,1143,
27/10/1998,1195,
28/10/1998,1237,
29/10/1998,1304,
30/10/1998,1192,
31/10/1998,
01/11/1998,
02/11/1998,1140,
03/11/1998,1131,
04/11/1998,1100,
05/11/1998,1052,
06/11/1998,990,
07/11/1998,
08/11/1998,
09/11/1998,996,
10/11/1998,1043,
11/11/1998,
12/11/1998,1104,
13/11/1998,1082,
14/11/1998,
15/11/1998,
16/11/1998,1041,
17/11/1998,1004,
18/11/1998,1012,
19/11/1998,974,
20/11/1998,922,
21/11/1998,
22/11/1998,
23/11/1998,933,
24/11/1998,953,
25/11/1998,950,
26/11/1998,
27/11/1998,921,
28/11/1998,
29/11/1998,
30/11/1998,975,
01/12/1998,1033,
02/12/1998,1062,
03/12/1998,1158,
04/12/1998,1179,
05/12/1998,
06/12/1998,
07/12/1998,1140,
08/12/1998,1149,
09/12/1998,1166,
10/12/1998,1164,
11/12/1998,1219,
12/12/1998,
13/12/1998,
14/12/1998,1293,
15/12/1998,1219,
16/12/1998,1250,
17/12/1998,1261,
18/12/1998,1281,
19/12/1998,
20/12/1998,
21/12/1998,1214,
22/12/1998,1199,
23/12/1998,1203,
24/12/1998,1196,
25/12/1998,
26/12/1998,
27/12/1998,
28/12/1998,1209,
29/12/1998,1244,
30/12/1998,1263,
31/12/1998,1231,
01/01/1999,
02/01/1999,
03/01/1999,
04/01/1999,1187,
05/01/1999,1141,
06/01/1999,1145,
07/01/1999,1248,
08/01/1999,1316,
09/01/1999,
10/01/1999,
11/01/1999,1384,
12/01/1999,1477,
13/01/1999,1686,
14/01/1999,1779,
15/01/1999,1432,
16/01/1999,
17/01/1999,
18/01/1999,
19/01/1999,1309,
20/01/1999,1305,
21/01/1999,1503,
22/01/1999,1631,
23/01/1999,
24/01/1999,
25/01/1999,1723,
26/01/1999,1588,
27/01/1999,1635,
28/01/1999,1536,
29/01/1999,1507,
30/01/1999,
31/01/1999,
01/02/1999,1351,
02/02/1999,1308,
03/02/1999,1311,
04/02/1999,1312,
05/02/1999,1358,
06/02/1999,
07/02/1999,
08/02/1999,1380,
09/02/1999,1361,
10/02/1999,1345,
11/02/1999,1305,
12/02/1999,1289,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,1242,
17/02/1999,1254,
18/02/1999,1254,
19/02/1999,1260,
20/02/1999,
21/02/1999,
22/02/1999,1271,
23/02/1999,1307,
24/02/1999,1291,
25/02/1999,1339,
26/02/1999,1376,
27/02/1999,
28/02/1999,
01/03/1999,1345,
02/03/1999,1452,
03/03/1999,1484,
04/03/1999,1397,
05/03/1999,1331,
06/03/1999,
07/03/1999,
08/03/1999,1308,
09/03/1999,1285,
10/03/1999,1234,
11/03/1999,1231,
12/03/1999,1251,
13/03/1999,
14/03/1999,
15/03/1999,1183,
16/03/1999,1204,
17/03/1999,1209,
18/03/1999,1174,
19/03/1999,1147,
20/03/1999,
21/03/1999,
22/03/1999,1149,
23/03/1999,1179,
24/03/1999,1195,
25/03/1999,1146,
26/03/1999,1118,
27/03/1999,
28/03/1999,
29/03/1999,1063,
30/03/1999,1045,
31/03/1999,1041,
01/04/1999,1015,
02/04/1999,
03/04/1999,
04/04/1999,
05/04/1999,990,
06/04/1999,990,
07/04/1999,971,
08/04/1999,941,
09/04/1999,975,
10/04/1999,
11/04/1999,
12/04/1999,957,
13/04/1999,892,
14/04/1999,881,
15/04/1999,899,
16/04/1999,832,
17/04/1999,
18/04/1999,
19/04/1999,825,
20/04/1999,862,
21/04/1999,850,
22/04/1999,851,
23/04/1999,858,
24/04/1999,
25/04/1999,
26/04/1999,871,
27/04/1999,908,
28/04/1999,905,
29/04/1999,899,
30/04/1999,873,
01/05/1999,
02/05/1999,
03/05/1999,849,
04/05/1999,862,
05/05/1999,885,
06/05/1999,885,
07/05/1999,854,
08/05/1999,
09/05/1999,
10/05/1999,848,
11/05/1999,867,
12/05/1999,885,
13/05/1999,884,
14/05/1999,901,
15/05/1999,
16/05/1999,
17/05/1999,920,
18/05/1999,948,
19/05/1999,994,
20/05/1999,1004,
21/05/1999,1075,
22/05/1999,
23/05/1999,
24/05/1999,1112,
25/05/1999,1070,
26/05/1999,1029,
27/05/1999,1066,
28/05/1999,1066,
29/05/1999,
30/05/1999,
31/05/1999,
01/06/1999,1068,
02/06/1999,1066,
03/06/1999,1052,
04/06/1999,1035,
05/06/1999,
06/06/1999,
07/06/1999,1016,
08/06/1999,1015,
09/06/1999,1032,
10/06/1999,1041,
11/06/1999,1047,
12/06/1999,
13/06/1999,
14/06/1999,1042,
15/06/1999,1004,
16/06/1999,971,
17/06/1999,942,
18/06/1999,949,
19/06/1999,
20/06/1999,
21/06/1999,938,
22/06/1999,944,
23/06/1999,969,
24/06/1999,987,
25/06/1999,1026,
26/06/1999,
27/06/1999,
28/06/1999,1027,
29/06/1999,1003,
30/06/1999,957,
01/07/1999,974,
02/07/1999,976,
03/07/1999,
04/07/1999,
05/07/1999,
06/07/1999,962,
07/07/1999,981,
08/07/1999,1010,
09/07/1999,1044,
10/07/1999,
11/07/1999,
12/07/1999,1114,
13/07/1999,1113,
14/07/1999,1082,
15/07/1999,1070,
16/07/1999,1084,
17/07/1999,
18/07/1999,
19/07/1999,1071,
20/07/1999,1093,
21/07/1999,1094,
22/07/1999,1099,
23/07/1999,1110,
24/07/1999,
25/07/1999,
26/07/1999,1114,
27/07/1999,1087,
28/07/1999,1079,
29/07/1999,1076,
30/07/1999,1053,
31/07/1999,
01/08/1999,
02/08/1999,1084,
03/08/1999,1096,
04/08/1999,1109,
05/08/1999,1145,
06/08/1999,1116,
07/08/1999,
08/08/1999,
09/08/1999,1122,
10/08/1999,1142,
11/08/1999,1110,
12/08/1999,1098,
13/08/1999,1093,
14/08/1999,
15/08/1999,
16/08/1999,1086,
17/08/1999,1080,
18/08/1999,1124,
19/08/1999,1126,
20/08/1999,1152,
21/08/1999,
22/08/1999,
23/08/1999,1146,
24/08/1999,1141,
25/08/1999,1128,
26/08/1999,1130,
27/08/1999,1126,
28/08/1999,
29/08/1999,
30/08/1999,1131,
31/08/1999,1124,
01/09/1999,1099,
02/09/1999,1095,
03/09/1999,1088,
04/09/1999,
05/09/1999,
06/09/1999,
07/09/1999,1060,
08/09/1999,1052,
09/09/1999,1023,
10/09/1999,990,
11/09/1999,
12/09/1999,
13/09/1999,995,
14/09/1999,991,
15/09/1999,996,
16/09/1999,1013,
17/09/1999,990,
18/09/1999,
19/09/1999,
20/09/1999,984,
21/09/1999,992,
22/09/1999,996,
23/09/1999,986,
24/09/1999,1027,
25/09/1999,
26/09/1999,
27/09/1999,995,
28/09/1999,1002,
29/09/1999,983,
30/09/1999,984,
01/10/1999,1017,
02/10/1999,
03/10/1999,
04/10/1999,992,
05/10/1999,1003,
06/10/1999,970,
07/10/1999,948,
08/10/1999,940,
09/10/1999,
10/10/1999,
11/10/1999,
12/10/1999,957,
13/10/1999,962,
14/10/1999,951,
15/10/1999,990,
16/10/1999,
17/10/1999,
18/10/1999,981,
19/10/1999,949,
20/10/1999,925,
21/10/1999,911,
22/10/1999,877,
23/10/1999,
24/10/1999,
25/10/1999,891,
26/10/1999,872,
27/10/1999,885,
28/10/1999,867,
29/10/1999,851,
30/10/1999,
31/10/1999,
01/11/1999,845,
02/11/1999,821,
03/11/1999,816,
04/11/1999,811,
05/11/1999,812,
06/11/1999,
07/11/1999,
08/11/1999,788,
09/11/1999,778,
10/11/1999,781,
11/11/1999,
12/11/1999,772,
13/11/1999,
14/11/1999,
15/11/1999,774,
16/11/1999,769,
17/11/1999,798,
18/11/1999,790,
19/11/1999,803,
20/11/1999,
21/11/1999,
22/11/1999,800,
23/11/1999,793,
24/11/1999,788,
25/11/1999,
26/11/1999,782,
27/11/1999,
28/11/1999,
29/11/1999,783,
30/11/1999,806,
01/12/1999,811,
02/12/1999,797,
03/12/1999,768,
04/12/1999,
05/12/1999,
06/12/1999,762,
07/12/1999,761,
08/12/1999,759,
09/12/1999,756,
10/12/1999,732,
11/12/1999,
12/12/1999,
13/12/1999,692,
14/12/1999,689,
15/12/1999,674,
16/12/1999,656,
17/12/1999,655,
18/12/1999,
19/12/1999,
20/12/1999,643,
21/12/1999,639,
22/12/1999,643,
23/12/1999,640,
24/12/1999,641,
25/12/1999,
26/12/1999,
27/12/1999,643,
28/12/1999,642,
29/12/1999,645,
30/12/1999,640,
31/12/1999,636,
01/01/2000,
02/01/2000,
03/01/2000,626,
04/01/2000,675,
05/01/2000,677,
06/01/2000,688,
07/01/2000,677,
08/01/2000,
09/01/2000,
10/01/2000,668,
11/01/2000,698,
12/01/2000,708,
13/01/2000,702,
14/01/2000,693,
15/01/2000,
16/01/2000,
17/01/2000,
18/01/2000,687,
19/01/2000,683,
20/01/2000,687,
21/01/2000,685,
22/01/2000,
23/01/2000,
24/01/2000,688,
25/01/2000,706,
26/01/2000,703,
27/01/2000,706,
28/01/2000,750,
29/01/2000,
30/01/2000,
31/01/2000,758,
01/02/2000,756,
02/02/2000,763,
03/02/2000,772,
04/02/2000,719,
05/02/2000,
06/02/2000,
07/02/2000,691,
08/02/2000,677,
09/02/2000,683,
10/02/2000,668,
11/02/2000,673,
12/02/2000,
13/02/2000,
14/02/2000,686,
15/02/2000,680,
16/02/2000,691,
17/02/2000,689,
18/02/2000,707,
19/02/2000,
20/02/2000,
21/02/2000,
22/02/2000,727,
23/02/2000,699,
24/02/2000,716,
25/02/2000,702,
26/02/2000,
27/02/2000,
28/02/2000,694,
29/02/2000,688,
01/03/2000,685,
02/03/2000,665,
03/03/2000,647,
04/03/2000,
05/03/2000,
06/03/2000,646,
07/03/2000,638,
08/03/2000,638,
09/03/2000,638,
10/03/2000,643,
11/03/2000,
12/03/2000,
13/03/2000,663,
14/03/2000,663,
15/03/2000,680,
16/03/2000,665,
17/03/2000,657,
18/03/2000,
19/03/2000,
20/03/2000,658,
21/03/2000,651,
22/03/2000,633,
23/03/2000,650,
24/03/2000,633,
25/03/2000,
26/03/2000,
27/03/2000,630,
28/03/2000,632,
29/03/2000,643,
30/03/2000,679,
31/03/2000,679,
01/04/2000,
02/04/2000,
03/04/2000,695,
04/04/2000,722,
05/04/2000,736,
06/04/2000,726,
07/04/2000,730,
08/04/2000,
09/04/2000,
10/04/2000,735,
11/04/2000,739,
12/04/2000,739,
13/04/2000,754,
14/04/2000,780,
15/04/2000,
16/04/2000,
17/04/2000,801,
18/04/2000,772,
19/04/2000,766,
20/04/2000,764,
21/04/2000,758,
22/04/2000,
23/04/2000,
24/04/2000,784,
25/04/2000,741,
26/04/2000,751,
27/04/2000,753,
28/04/2000,742,
29/04/2000,
30/04/2000,
01/05/2000,729,
02/05/2000,736,
03/05/2000,770,
04/05/2000,782,
05/05/2000,795,
06/05/2000,
07/05/2000,
08/05/2000,810,
09/05/2000,809,
10/05/2000,835,
11/05/2000,823,
12/05/2000,838,
13/05/2000,
14/05/2000,
15/05/2000,823,
16/05/2000,826,
17/05/2000,815,
18/05/2000,809,
19/05/2000,833,
20/05/2000,
21/05/2000,
22/05/2000,854,
23/05/2000,839,
24/05/2000,831,
25/05/2000,821,
26/05/2000,823,
27/05/2000,
28/05/2000,
29/05/2000,
30/05/2000,797,
31/05/2000,792,
01/06/2000,770,
02/06/2000,731,
03/06/2000,
04/06/2000,
05/06/2000,743,
06/06/2000,741,
07/06/2000,730,
08/06/2000,725,
09/06/2000,711,
10/06/2000,
11/06/2000,
12/06/2000,718,
13/06/2000,706,
14/06/2000,708,
15/06/2000,719,
16/06/2000,723,
17/06/2000,
18/06/2000,
19/06/2000,719,
20/06/2000,715,
21/06/2000,706,
22/06/2000,709,
23/06/2000,725,
24/06/2000,
25/06/2000,
26/06/2000,722,
27/06/2000,716,
28/06/2000,709,
29/06/2000,719,
30/06/2000,722,
01/07/2000,
02/07/2000,
03/07/2000,705,
04/07/2000,706,
05/07/2000,694,
06/07/2000,694,
07/07/2000,697,
08/07/2000,
09/07/2000,
10/07/2000,698,
11/07/2000,710,
12/07/2000,705,
13/07/2000,709,
14/07/2000,705,
15/07/2000,
16/07/2000,
17/07/2000,700,
18/07/2000,699,
19/07/2000,710,
20/07/2000,704,
21/07/2000,702,
22/07/2000,
23/07/2000,
24/07/2000,695,
25/07/2000,699,
26/07/2000,705,
27/07/2000,716,
28/07/2000,716,
29/07/2000,
30/07/2000,
31/07/2000,712,
01/08/2000,719,
02/08/2000,708,
03/08/2000,701,
04/08/2000,700,
05/08/2000,
06/08/2000,
07/08/2000,694,
08/08/2000,697,
09/08/2000,692,
10/08/2000,698,
11/08/2000,678,
12/08/2000,
13/08/2000,
14/08/2000,672,
15/08/2000,675,
16/08/2000,689,
17/08/2000,672,
18/08/2000,685,
19/08/2000,
20/08/2000,
21/08/2000,694,
22/08/2000,679,
23/08/2000,680,
24/08/2000,674,
25/08/2000,664,
26/08/2000,
27/08/2000,
28/08/2000,663,
29/08/2000,661,
30/08/2000,660,
31/08/2000,672,
01/09/2000,663,
02/09/2000,
03/09/2000,
04/09/2000,665,
05/09/2000,669,
06/09/2000,662,
07/09/2000,670,
08/09/2000,675,
09/09/2000,
10/09/2000,
11/09/2000,679,
12/09/2000,689,
13/09/2000,696,
14/09/2000,693,
15/09/2000,702,
16/09/2000,
17/09/2000,
18/09/2000,727,
19/09/2000,717,
20/09/2000,730,
21/09/2000,726,
22/09/2000,723,
23/09/2000,
24/09/2000,
25/09/2000,716,
26/09/2000,721,
27/09/2000,711,
28/09/2000,705,
29/09/2000,705,
30/09/2000,
01/10/2000,
02/10/2000,714,
03/10/2000,694,
04/10/2000,687,
05/10/2000,687,
06/10/2000,701,
07/10/2000,
08/10/2000,
09/10/2000,704,
10/10/2000,701,
11/10/2000,712,
12/10/2000,741,
13/10/2000,744,
14/10/2000,
15/10/2000,
16/10/2000,742,
17/10/2000,776,
18/10/2000,779,
19/10/2000,772,
20/10/2000,771,
21/10/2000,
22/10/2000,
23/10/2000,791,
24/10/2000,792,
25/10/2000,807,
26/10/2000,811,
27/10/2000,792,
28/10/2000,
29/10/2000,
30/10/2000,776,
31/10/2000,758,
01/11/2000,772,
02/11/2000,753,
03/11/2000,775,
04/11/2000,
05/11/2000,
06/11/2000,776,
07/11/2000,799,
08/11/2000,818,
09/11/2000,833,
10/11/2000,812,
11/11/2000,
12/11/2000,
13/11/2000,810,
14/11/2000,800,
15/11/2000,794,
16/11/2000,792,
17/11/2000,794,
18/11/2000,
19/11/2000,
20/11/2000,776,
21/11/2000,775,
22/11/2000,798,
23/11/2000,795,
24/11/2000,796,
25/11/2000,
26/11/2000,
27/11/2000,794,
28/11/2000,808,
29/11/2000,800,
30/11/2000,829,
01/12/2000,810,
02/12/2000,
03/12/2000,
04/12/2000,810,
05/12/2000,794,
06/12/2000,789,
07/12/2000,782,
08/12/2000,763,
09/12/2000,
10/12/2000,
11/12/2000,759,
12/12/2000,768,
13/12/2000,771,
14/12/2000,778,
15/12/2000,781,
16/12/2000,
17/12/2000,
18/12/2000,779,
19/12/2000,761,
20/12/2000,778,
21/12/2000,773,
22/12/2000,765,
23/12/2000,
24/12/2000,
25/12/2000,
26/12/2000,760,
27/12/2000,754,
28/12/2000,744,
29/12/2000,749,
30/12/2000,
31/12/2000,
01/01/2001,
02/01/2001,762,
03/01/2001,738,
04/01/2001,737,
05/01/2001,740,
06/01/2001,
07/01/2001,
08/01/2001,751,
09/01/2001,750,
10/01/2001,748,
11/01/2001,739,
12/01/2001,728,
13/01/2001,
14/01/2001,
15/01/2001,723,
16/01/2001,732,
17/01/2001,729,
18/01/2001,726,
19/01/2001,717,
20/01/2001,
21/01/2001,
22/01/2001,708,
23/01/2001,697,
24/01/2001,694,
25/01/2001,699,
26/01/2001,683,
27/01/2001,
28/01/2001,
29/01/2001,668,
30/01/2001,680,
31/01/2001,677,
01/02/2001,687,
02/02/2001,687,
03/02/2001,
04/02/2001,
05/02/2001,702,
06/02/2001,693,
07/02/2001,700,
08/02/2001,689,
09/02/2001,696,
10/02/2001,
11/02/2001,
12/02/2001,694,
13/02/2001,693,
14/02/2001,689,
15/02/2001,680,
16/02/2001,692,
17/02/2001,
18/02/2001,
19/02/2001,698,
20/02/2001,715,
21/02/2001,735,
22/02/2001,728,
23/02/2001,731,
24/02/2001,
25/02/2001,
26/02/2001,728,
27/02/2001,745,
28/02/2001,753,
01/03/2001,742,
02/03/2001,729,
03/03/2001,
04/03/2001,
05/03/2001,718,
06/03/2001,714,
07/03/2001,713,
08/03/2001,721,
09/03/2001,711,
10/03/2001,
11/03/2001,
12/03/2001,728,
13/03/2001,734,
14/03/2001,744,
15/03/2001,758,
16/03/2001,775,
17/03/2001,
18/03/2001,
19/03/2001,797,
20/03/2001,790,
21/03/2001,785,
22/03/2001,831,
23/03/2001,853,
24/03/2001,
25/03/2001,
26/03/2001,810,
27/03/2001,788,
28/03/2001,788,
29/03/2001,808,
30/03/2001,814,
31/03/2001,
01/04/2001,
02/04/2001,810,
03/04/2001,813,
04/04/2001,807,
05/04/2001,793,
06/04/2001,792,
07/04/2001,
08/04/2001,
09/04/2001,774,
10/04/2001,764,
11/04/2001,761,
12/04/2001,761,
13/04/2001,
14/04/2001,
15/04/2001,
16/04/2001,786,
17/04/2001,784,
18/04/2001,780,
19/04/2001,800,
20/04/2001,839,
21/04/2001,
22/04/2001,
23/04/2001,898,
24/04/2001,880,
25/04/2001,864,
26/04/2001,853,
27/04/2001,810,
28/04/2001,
29/04/2001,
30/04/2001,821,
01/05/2001,823,
02/05/2001,837,
03/05/2001,824,
04/05/2001,812,
05/05/2001,
06/05/2001,
07/05/2001,812,
08/05/2001,819,
09/05/2001,833,
10/05/2001,827,
11/05/2001,836,
12/05/2001,
13/05/2001,
14/05/2001,859,
15/05/2001,856,
16/05/2001,830,
17/05/2001,827,
18/05/2001,820,
19/05/2001,
20/05/2001,
21/05/2001,817,
22/05/2001,817,
23/05/2001,834,
24/05/2001,836,
25/05/2001,853,
26/05/2001,
27/05/2001,
28/05/2001,853,
29/05/2001,858,
30/05/2001,860,
31/05/2001,857,
01/06/2001,860,
02/06/2001,
03/06/2001,
04/06/2001,828,
05/06/2001,804,
06/06/2001,822,
07/06/2001,803,
08/06/2001,794,
09/06/2001,
10/06/2001,
11/06/2001,794,
12/06/2001,810,
13/06/2001,825,
14/06/2001,842,
15/06/2001,842,
16/06/2001,
17/06/2001,
18/06/2001,893,
19/06/2001,878,
20/06/2001,865,
21/06/2001,843,
22/06/2001,836,
23/06/2001,
24/06/2001,
25/06/2001,829,
26/06/2001,835,
27/06/2001,847,
28/06/2001,844,
29/06/2001,841,
30/06/2001,
01/07/2001,
02/07/2001,853,
03/07/2001,852,
04/07/2001,869,
05/07/2001,894,
06/07/2001,889,
07/07/2001,
08/07/2001,
09/07/2001,887,
10/07/2001,903,
11/07/2001,972,
12/07/2001,1028,
13/07/2001,999,
14/07/2001,
15/07/2001,
16/07/2001,1004,
17/07/2001,940,
18/07/2001,980,
19/07/2001,975,
20/07/2001,944,
21/07/2001,
22/07/2001,
23/07/2001,921,
24/07/2001,932,
25/07/2001,916,
26/07/2001,959,
27/07/2001,975,
28/07/2001,
29/07/2001,
30/07/2001,972,
31/07/2001,972,
01/08/2001,975,
02/08/2001,949,
03/08/2001,954,
04/08/2001,
05/08/2001,
06/08/2001,928,
07/08/2001,925,
08/08/2001,904,
09/08/2001,920,
10/08/2001,912,
11/08/2001,
12/08/2001,
13/08/2001,927,
14/08/2001,943,
15/08/2001,937,
16/08/2001,932,
17/08/2001,982,
18/08/2001,
19/08/2001,
20/08/2001,989,
21/08/2001,1010,
22/08/2001,939,
23/08/2001,943,
24/08/2001,946,
25/08/2001,
26/08/2001,
27/08/2001,953,
28/08/2001,941,
29/08/2001,933,
30/08/2001,950,
31/08/2001,952,
01/09/2001,
02/09/2001,
03/09/2001,952,
04/09/2001,923,
05/09/2001,931,
06/09/2001,955,
07/09/2001,971,
08/09/2001,
09/09/2001,
10/09/2001,968,
11/09/2001,961,
12/09/2001,961,
13/09/2001,961,
14/09/2001,961,
15/09/2001,
16/09/2001,
17/09/2001,1090,
18/09/2001,1073,
19/09/2001,1076,
20/09/2001,1102,
21/09/2001,1151,
22/09/2001,
23/09/2001,
24/09/2001,1145,
25/09/2001,1152,
26/09/2001,1188,
27/09/2001,1183,
28/09/2001,1163,
29/09/2001,
30/09/2001,
01/10/2001,1191,
02/10/2001,1192,
03/10/2001,1215,
04/10/2001,1241,
05/10/2001,1246,
06/10/2001,
07/10/2001,
08/10/2001,1256,
09/10/2001,1232,
10/10/2001,1188,
11/10/2001,1172,
12/10/2001,1186,
13/10/2001,
14/10/2001,
15/10/2001,1163,
16/10/2001,1136,
17/10/2001,1119,
18/10/2001,1129,
19/10/2001,1094,
20/10/2001,
21/10/2001,
22/10/2001,1074,
23/10/2001,1090,
24/10/2001,1105,
25/10/2001,1119,
26/10/2001,1129,
27/10/2001,
28/10/2001,
29/10/2001,1191,
30/10/2001,1180,
31/10/2001,1179,
01/11/2001,1191,
02/11/2001,1177,
03/11/2001,
04/11/2001,
05/11/2001,1139,
06/11/2001,1123,
07/11/2001,1083,
08/11/2001,1054,
09/11/2001,1054,
10/11/2001,
11/11/2001,
12/11/2001,1074,
13/11/2001,1010,
14/11/2001,988,
15/11/2001,963,
16/11/2001,957,
17/11/2001,
18/11/2001,
19/11/2001,919,
20/11/2001,925,
21/11/2001,915,
22/11/2001,923,
23/11/2001,907,
24/11/2001,
25/11/2001,
26/11/2001,875,
27/11/2001,894,
28/11/2001,928,
29/11/2001,983,
30/11/2001,978,
01/12/2001,
02/12/2001,
03/12/2001,928,
04/12/2001,912,
05/12/2001,885,
06/12/2001,894,
07/12/2001,878,
08/12/2001,
09/12/2001,
10/12/2001,875,
11/12/2001,875,
12/12/2001,856,
13/12/2001,864,
14/12/2001,860,
15/12/2001,
16/12/2001,
17/12/2001,878,
18/12/2001,874,
19/12/2001,887,
20/12/2001,904,
21/12/2001,892,
22/12/2001,
23/12/2001,
24/12/2001,898,
25/12/2001,903,
26/12/2001,896,
27/12/2001,884,
28/12/2001,859,
29/12/2001,
30/12/2001,
31/12/2001,870,
01/01/2002,
02/01/2002,824,
03/01/2002,805,
04/01/2002,806,
05/01/2002,
06/01/2002,
07/01/2002,820,
08/01/2002,826,
09/01/2002,841,
10/01/2002,857,
11/01/2002,874,
12/01/2002,
13/01/2002,
14/01/2002,869,
15/01/2002,863,
16/01/2002,867,
17/01/2002,853,
18/01/2002,839,
19/01/2002,
20/01/2002,
21/01/2002,842,
22/01/2002,828,
23/01/2002,817,
24/01/2002,827,
25/01/2002,828,
26/01/2002,
27/01/2002,
28/01/2002,833,
29/01/2002,856,
30/01/2002,858,
31/01/2002,965,
01/02/2002,881,
02/02/2002,
03/02/2002,
04/02/2002,890,
05/02/2002,876,
06/02/2002,869,
07/02/2002,884,
08/02/2002,885,
09/02/2002,
10/02/2002,
11/02/2002,874,
12/02/2002,856,
13/02/2002,828,
14/02/2002,836,
15/02/2002,843,
16/02/2002,
17/02/2002,
18/02/2002,842,
19/02/2002,836,
20/02/2002,821,
21/02/2002,829,
22/02/2002,824,
23/02/2002,
24/02/2002,
25/02/2002,808,
26/02/2002,806,
27/02/2002,782,
28/02/2002,786,
01/03/2002,769,
02/03/2002,
03/03/2002,
04/03/2002,755,
05/03/2002,759,
06/03/2002,766,
07/03/2002,767,
08/03/2002,743,
09/03/2002,
10/03/2002,
11/03/2002,740,
12/03/2002,727,
13/03/2002,717,
14/03/2002,698,
15/03/2002,703,
16/03/2002,
17/03/2002,
18/03/2002,705,
19/03/2002,705,
20/03/2002,698,
21/03/2002,718,
22/03/2002,728,
23/03/2002,
24/03/2002,
25/03/2002,731,
26/03/2002,723,
27/03/2002,725,
28/03/2002,717,
29/03/2002,717,
30/03/2002,
31/03/2002,
01/04/2002,718,
02/04/2002,720,
03/04/2002,728,
04/04/2002,733,
05/04/2002,737,
06/04/2002,
07/04/2002,
08/04/2002,744,
09/04/2002,746,
10/04/2002,746,
11/04/2002,739,
12/04/2002,722,
13/04/2002,
14/04/2002,
15/04/2002,748,
16/04/2002,732,
17/04/2002,733,
18/04/2002,740,
